datetime_UTC;ED-HH2-3
24-6-2019 13:00;0.3159
24-6-2019 14:00;0.412666667
24-6-2019 15:00;0.578733333
24-6-2019 16:00;0.4454
24-6-2019 17:00;0.5054
24-6-2019 18:00;0.957931117
24-6-2019 19:00;1.376861615
24-6-2019 20:00;0.570766667
24-6-2019 21:00;0.451966667
24-6-2019 22:00;0.1764
24-6-2019 23:00;0.1764
25-6-2019 00:00;0.1764
25-6-2019 01:00;0.1764
25-6-2019 02:00;0.1764
25-6-2019 03:00;0.1764
25-6-2019 04:00;0.217783333
25-6-2019 05:00;0.23125
25-6-2019 06:00;0.3165
25-6-2019 07:00;0.1764
25-6-2019 08:00;0.1764
25-6-2019 09:00;0.1764
25-6-2019 10:00;0.1764
25-6-2019 11:00;0.1764
25-6-2019 12:00;0.191183333
25-6-2019 13:00;0.319433333
25-6-2019 14:00;0.527166667
25-6-2019 15:00;0.5504
25-6-2019 16:00;0.5454
25-6-2019 17:00;1.641066667
25-6-2019 18:00;0.364583333
25-6-2019 19:00;1.013464051
25-6-2019 20:00;0.551686921
25-6-2019 21:00;0.291784156
25-6-2019 22:00;1.152249942
25-6-2019 23:00;0.557858634
26-6-2019 00:00;0.1819
26-6-2019 01:00;0.1764
26-6-2019 02:00;0.1764
26-6-2019 03:00;0.1764
26-6-2019 04:00;0.1764
26-6-2019 05:00;0.180733333
26-6-2019 06:00;0.228233333
26-6-2019 07:00;0.387474429
26-6-2019 08:00;1.546601637
26-6-2019 09:00;0.859397803
26-6-2019 10:00;0.404086502
26-6-2019 11:00;0.3414
26-6-2019 12:00;0.3424
26-6-2019 13:00;0.3464
26-6-2019 14:00;0.6488
26-6-2019 15:00;0.4934
26-6-2019 16:00;0.4967
26-6-2019 17:00;1.522
26-6-2019 18:00;0.483366667
26-6-2019 19:00;0.5315
26-6-2019 20:00;0.4914
26-6-2019 21:00;0.4626
26-6-2019 22:00;0.245783333
26-6-2019 23:00;0.1764
27-6-2019 00:00;0.1764
27-6-2019 01:00;0.1797
27-6-2019 02:00;0.183
27-6-2019 03:00;0.1819
27-6-2019 04:00;0.247933333
27-6-2019 05:00;0.2014
27-6-2019 06:00;0.2343
27-6-2019 07:00;0.1764
27-6-2019 08:00;0.181233333
27-6-2019 09:00;0.1814
27-6-2019 10:00;0.1847
27-6-2019 11:00;0.221333333
27-6-2019 12:00;0.187483333
27-6-2019 13:00;0.1864
27-6-2019 14:00;0.81235
27-6-2019 15:00;0.473866667
27-6-2019 16:00;2.229912869
27-6-2019 17:00;0.962512407
27-6-2019 18:00;1.437867164
27-6-2019 19:00;0.723034598
27-6-2019 20:00;0.409383333
27-6-2019 21:00;0.3269
27-6-2019 22:00;0.1764
27-6-2019 23:00;0.1764
28-6-2019 00:00;0.1764
28-6-2019 01:00;0.1764
28-6-2019 02:00;0.1764
28-6-2019 03:00;0.1764
28-6-2019 04:00;0.219918267
28-6-2019 05:00;1.577898216
28-6-2019 06:00;0.329976249
28-6-2019 07:00;0.1764
28-6-2019 08:00;0.1764
28-6-2019 09:00;0.1764
28-6-2019 10:00;0.1764
28-6-2019 11:00;0.1764
28-6-2019 12:00;0.1764
28-6-2019 13:00;0.269583333
28-6-2019 14:00;0.8885
28-6-2019 15:00;1.1589
28-6-2019 16:00;0.2874
28-6-2019 17:00;1.436270111
28-6-2019 18:00;0.665130862
28-6-2019 19:00;0.419233333
28-6-2019 20:00;0.3149
28-6-2019 21:00;0.318716667
28-6-2019 22:00;0.1797
28-6-2019 23:00;0.183
29-6-2019 00:00;0.1819
29-6-2019 01:00;0.1764
29-6-2019 02:00;0.1764
29-6-2019 03:00;0.1764
29-6-2019 04:00;0.1764
29-6-2019 05:00;0.1764
29-6-2019 06:00;0.1764
29-6-2019 07:00;0.2524
29-6-2019 08:00;0.266333333
29-6-2019 09:00;1.014572603
29-6-2019 10:00;0.680661703
29-6-2019 11:00;0.2704
29-6-2019 12:00;0.437066667
29-6-2019 13:00;0.266566667
29-6-2019 14:00;0.20335
29-6-2019 15:00;0.244883333
29-6-2019 16:00;0.2937
29-6-2019 17:00;0.556383333
29-6-2019 18:00;0.394816667
29-6-2019 19:00;0.547233333
29-6-2019 20:00;0.4785
29-6-2019 21:00;0.450216667
29-6-2019 22:00;0.603234264
29-6-2019 23:00;1.167008468
30-6-2019 00:00;0.1764
30-6-2019 01:00;0.1797
30-6-2019 02:00;0.183
30-6-2019 03:00;0.1819
30-6-2019 04:00;0.1764
30-6-2019 05:00;0.1764
30-6-2019 06:00;0.1764
30-6-2019 07:00;0.1764
30-6-2019 08:00;0.931525683
30-6-2019 09:00;0.957517049
30-6-2019 10:00;0.2817
30-6-2019 11:00;0.285
30-6-2019 12:00;0.450566667
30-6-2019 13:00;0.2784
30-6-2019 14:00;0.408733333
30-6-2019 15:00;0.501566991
30-6-2019 16:00;0.627000648
30-6-2019 17:00;1.1704
30-6-2019 18:00;1.627733333
30-6-2019 19:00;0.2817
30-6-2019 20:00;0.380183333
30-6-2019 21:00;0.369233333
30-6-2019 22:00;0.210416667
30-6-2019 23:00;0.1764
1-7-2019 00:00;0.1764
1-7-2019 01:00;0.1764
1-7-2019 02:00;0.1764
1-7-2019 03:00;0.1764
1-7-2019 04:00;0.241116667
1-7-2019 05:00;0.271816667
1-7-2019 06:00;0.220966667
1-7-2019 07:00;0.1764
1-7-2019 08:00;0.253666667
1-7-2019 09:00;1.000733333
1-7-2019 10:00;0.434066667
1-7-2019 11:00;0.754797305
1-7-2019 12:00;0.411553668
1-7-2019 13:00;0.3858
1-7-2019 14:00;0.473
1-7-2019 15:00;0.407233333
1-7-2019 16:00;0.695483333
1-7-2019 17:00;0.3684
1-7-2019 18:00;0.3684
1-7-2019 19:00;0.3684
1-7-2019 20:00;0.305583333
1-7-2019 21:00;0.3877
1-7-2019 22:00;0.18445
1-7-2019 23:00;0.183
2-7-2019 00:00;0.1819
2-7-2019 01:00;0.1764
2-7-2019 02:00;0.1764
2-7-2019 03:00;0.1764
2-7-2019 04:00;0.27365
2-7-2019 05:00;0.228233333
2-7-2019 06:00;0.240983333
2-7-2019 07:00;0.1797
2-7-2019 08:00;0.183
2-7-2019 09:00;0.1819
2-7-2019 10:00;0.1764
2-7-2019 11:00;0.1764
2-7-2019 12:00;0.1764
2-7-2019 13:00;0.301533333
2-7-2019 14:00;0.54955
2-7-2019 15:00;0.720066667
2-7-2019 16:00;0.5567
2-7-2019 17:00;0.556083333
2-7-2019 18:00;1.04006933
2-7-2019 19:00;0.749414976
2-7-2019 20:00;0.384233333
2-7-2019 21:00;0.293533333
2-7-2019 22:00;0.688931117
2-7-2019 23:00;1.011328282
3-7-2019 00:00;0.1764
3-7-2019 01:00;0.1797
3-7-2019 02:00;0.183
3-7-2019 03:00;0.1819
3-7-2019 04:00;0.1764
3-7-2019 05:00;0.2821
3-7-2019 06:00;0.183483333
3-7-2019 07:00;0.933467767
3-7-2019 08:00;0.978524965
3-7-2019 09:00;0.457689769
3-7-2019 10:00;0.785594536
3-7-2019 11:00;0.405666667
3-7-2019 12:00;0.3379
3-7-2019 13:00;0.296066667
3-7-2019 14:00;0.344683333
3-7-2019 15:00;0.3594
3-7-2019 16:00;0.3594
3-7-2019 17:00;0.3594
3-7-2019 18:00;2.684983333
3-7-2019 19:00;0.445283333
3-7-2019 20:00;0.266883333
3-7-2019 21:00;0.3163
3-7-2019 22:00;0.20125
3-7-2019 23:00;0.1764
4-7-2019 00:00;0.1764
4-7-2019 01:00;0.1764
4-7-2019 02:00;0.1764
4-7-2019 03:00;0.1764
4-7-2019 04:00;0.207783333
4-7-2019 05:00;0.268666667
4-7-2019 06:00;0.261483333
4-7-2019 07:00;0.1764
4-7-2019 08:00;0.1764
4-7-2019 09:00;0.1764
4-7-2019 10:00;0.1764
4-7-2019 11:00;0.1764
4-7-2019 12:00;0.192733333
4-7-2019 13:00;0.264933333
4-7-2019 14:00;0.446483333
4-7-2019 15:00;0.480233333
4-7-2019 16:00;0.4764
4-7-2019 17:00;1.499349475
4-7-2019 18:00;1.223718164
4-7-2019 19:00;0.39975
4-7-2019 20:00;0.38235
4-7-2019 21:00;0.27655
4-7-2019 22:00;0.1797
4-7-2019 23:00;0.183
5-7-2019 00:00;0.1819
5-7-2019 01:00;0.1764
5-7-2019 02:00;0.1764
5-7-2019 03:00;0.1764
5-7-2019 04:00;0.25305
5-7-2019 05:00;0.285973933
5-7-2019 06:00;1.490803786
5-7-2019 07:00;0.223598346
5-7-2019 08:00;0.183
5-7-2019 09:00;0.1819
5-7-2019 10:00;0.1764
5-7-2019 11:00;0.1764
5-7-2019 12:00;0.1859
5-7-2019 13:00;0.287783333
5-7-2019 14:00;0.5054
5-7-2019 15:00;0.5099
5-7-2019 16:00;0.5137
5-7-2019 17:00;1.364866667
5-7-2019 18:00;1.042795067
5-7-2019 19:00;0.367639239
5-7-2019 20:00;0.318083333
5-7-2019 21:00;0.260233333
5-7-2019 22:00;0.1764
5-7-2019 23:00;0.1764
6-7-2019 00:00;0.1764
6-7-2019 01:00;0.1797
6-7-2019 02:00;0.183
6-7-2019 03:00;0.1819
6-7-2019 04:00;0.1764
6-7-2019 05:00;0.1764
6-7-2019 06:00;0.1764
6-7-2019 07:00;0.182316667
6-7-2019 08:00;0.368433333
6-7-2019 09:00;0.816910271
6-7-2019 10:00;0.455457369
6-7-2019 11:00;0.520666667
6-7-2019 12:00;0.349983333
6-7-2019 13:00;0.341066667
6-7-2019 14:00;0.337066667
6-7-2019 15:00;0.554033333
6-7-2019 16:00;0.406983333
6-7-2019 17:00;1.625866667
6-7-2019 18:00;0.722966667
6-7-2019 19:00;0.594366667
6-7-2019 20:00;0.524233333
6-7-2019 21:00;0.503425379
6-7-2019 22:00;1.485809555
6-7-2019 23:00;0.271724465
7-7-2019 00:00;0.1764
7-7-2019 01:00;0.1764
7-7-2019 02:00;0.1764
7-7-2019 03:00;0.1764
7-7-2019 04:00;0.1797
7-7-2019 05:00;0.183
7-7-2019 06:00;0.1819
7-7-2019 07:00;0.243833333
7-7-2019 08:00;0.570063015
7-7-2019 09:00;1.320446384
7-7-2019 10:00;0.2784
7-7-2019 11:00;0.445066667
7-7-2019 12:00;0.278066667
7-7-2019 13:00;0.2767
7-7-2019 14:00;0.281
7-7-2019 15:00;0.436993091
7-7-2019 16:00;1.213774043
7-7-2019 17:00;0.315117171
7-7-2019 18:00;2.082066667
7-7-2019 19:00;0.2784
7-7-2019 20:00;0.35655
7-7-2019 21:00;0.318966667
7-7-2019 22:00;0.230366667
7-7-2019 23:00;0.183
8-7-2019 00:00;0.1819
8-7-2019 01:00;0.1764
8-7-2019 02:00;0.1764
8-7-2019 03:00;0.1764
8-7-2019 04:00;0.192566667
8-7-2019 05:00;0.301733333
8-7-2019 06:00;0.221
8-7-2019 07:00;0.185683333
8-7-2019 08:00;0.274
8-7-2019 09:00;0.189483333
8-7-2019 10:00;0.1764
8-7-2019 11:00;0.1764
8-7-2019 12:00;0.1764
8-7-2019 13:00;0.382839769
8-7-2019 14:00;0.799711203
8-7-2019 15:00;0.3514
8-7-2019 16:00;0.359116667
8-7-2019 17:00;0.358066667
8-7-2019 18:00;1.382025557
8-7-2019 19:00;0.978350509
8-7-2019 20:00;0.33075
8-7-2019 21:00;0.371966667
8-7-2019 22:00;0.1764
8-7-2019 23:00;0.1764
9-7-2019 00:00;0.1764
9-7-2019 01:00;0.1797
9-7-2019 02:00;0.183
9-7-2019 03:00;0.1819
9-7-2019 04:00;0.2343
9-7-2019 05:00;0.2711
9-7-2019 06:00;0.248616667
9-7-2019 07:00;0.1764
9-7-2019 08:00;0.1764
9-7-2019 09:00;0.1764
9-7-2019 10:00;0.1797
9-7-2019 11:00;0.183
9-7-2019 12:00;0.18485
9-7-2019 13:00;0.295666667
9-7-2019 14:00;0.413266667
9-7-2019 15:00;0.422316667
9-7-2019 16:00;0.4244
9-7-2019 17:00;0.5144
9-7-2019 18:00;0.759005175
9-7-2019 19:00;0.528645797
9-7-2019 20:00;0.425633333
9-7-2019 21:00;0.281033333
9-7-2019 22:00;0.688931117
9-7-2019 23:00;1.011328282
10-7-2019 00:00;0.1764
10-7-2019 01:00;0.1764
10-7-2019 02:00;0.1764
10-7-2019 03:00;0.1764
10-7-2019 04:00;0.1797
10-7-2019 05:00;0.22
10-7-2019 06:00;0.277433333
10-7-2019 07:00;0.948636897
10-7-2019 08:00;0.913972502
10-7-2019 09:00;0.732136016
10-7-2019 10:00;0.38784829
10-7-2019 11:00;0.2724
10-7-2019 12:00;0.2734
10-7-2019 13:00;0.2807
10-7-2019 14:00;0.292833333
10-7-2019 15:00;0.2929
10-7-2019 16:00;0.2874
10-7-2019 17:00;0.2874
10-7-2019 18:00;1.240483333
10-7-2019 19:00;0.66245
10-7-2019 20:00;0.326066667
10-7-2019 21:00;0.3988
10-7-2019 22:00;0.231366667
10-7-2019 23:00;0.183
11-7-2019 00:00;0.1819
11-7-2019 01:00;0.1764
11-7-2019 02:00;0.1764
11-7-2019 03:00;0.1764
11-7-2019 04:00;0.266566667
11-7-2019 05:00;0.2004
11-7-2019 06:00;0.300183333
11-7-2019 07:00;0.1797
11-7-2019 08:00;0.183
11-7-2019 09:00;0.1819
11-7-2019 10:00;0.1764
11-7-2019 11:00;0.1764
11-7-2019 12:00;0.1764
11-7-2019 13:00;0.263783333
11-7-2019 14:00;0.5238
11-7-2019 15:00;0.5364
11-7-2019 16:00;0.6637
11-7-2019 17:00;1.227224262
11-7-2019 18:00;0.605330134
11-7-2019 19:00;1.747072257
11-7-2019 20:00;0.518683718
11-7-2019 21:00;0.361016667
11-7-2019 22:00;0.1764
11-7-2019 23:00;0.1764
12-7-2019 00:00;0.1764
12-7-2019 01:00;0.1797
12-7-2019 02:00;0.183
12-7-2019 03:00;0.1819
12-7-2019 04:00;0.2502
12-7-2019 05:00;0.2268
12-7-2019 06:00;0.992406886
12-7-2019 07:00;0.815452513
12-7-2019 08:00;0.1764
12-7-2019 09:00;0.1764
12-7-2019 10:00;0.1797
12-7-2019 11:00;0.183
12-7-2019 12:00;0.188666667
12-7-2019 13:00;0.380116667
12-7-2019 14:00;0.341066667
12-7-2019 15:00;0.3464
12-7-2019 16:00;0.3474
12-7-2019 17:00;0.472689769
12-7-2019 18:00;1.392961203
12-7-2019 19:00;0.456266667
12-7-2019 20:00;0.345066667
12-7-2019 21:00;0.2725
12-7-2019 22:00;0.1764
12-7-2019 23:00;0.1764
13-7-2019 00:00;0.1764
13-7-2019 01:00;0.1764
13-7-2019 02:00;0.1764
13-7-2019 03:00;0.1764
13-7-2019 04:00;0.1797
13-7-2019 05:00;0.183
13-7-2019 06:00;0.1819
13-7-2019 07:00;0.247933333
13-7-2019 08:00;0.327283333
13-7-2019 09:00;0.958666418
13-7-2019 10:00;0.482567888
13-7-2019 11:00;0.4334
13-7-2019 12:00;0.431316667
13-7-2019 13:00;0.441533333
13-7-2019 14:00;0.437016667
13-7-2019 15:00;0.38825
13-7-2019 16:00;0.647733333
13-7-2019 17:00;0.416866667
13-7-2019 18:00;0.477483333
13-7-2019 19:00;0.5534
13-7-2019 20:00;0.6377
13-7-2019 21:00;0.45455
13-7-2019 22:00;0.374474429
13-7-2019 23:00;1.381601637
14-7-2019 00:00;0.1819
14-7-2019 01:00;0.1764
14-7-2019 02:00;0.1764
14-7-2019 03:00;0.1764
14-7-2019 04:00;0.1764
14-7-2019 05:00;0.1764
14-7-2019 06:00;0.1764
14-7-2019 07:00;0.27755
14-7-2019 08:00;0.783350931
14-7-2019 09:00;2.115508468
14-7-2019 10:00;0.786066667
14-7-2019 11:00;0.5194
14-7-2019 12:00;0.51815
14-7-2019 13:00;0.647733333
14-7-2019 14:00;0.5179
14-7-2019 15:00;0.5194
14-7-2019 16:00;1.042292729
14-7-2019 17:00;0.581591577
14-7-2019 18:00;0.5849
14-7-2019 19:00;0.686066667
14-7-2019 20:00;0.593583333
14-7-2019 21:00;0.4389
14-7-2019 22:00;0.234133333
14-7-2019 23:00;0.1764
15-7-2019 00:00;0.1764
15-7-2019 01:00;0.1797
15-7-2019 02:00;0.183
15-7-2019 03:00;0.1819
15-7-2019 04:00;0.253566667
15-7-2019 05:00;0.24465
15-7-2019 06:00;0.2417
15-7-2019 07:00;0.2112
15-7-2019 08:00;0.2674
15-7-2019 09:00;0.187016667
15-7-2019 10:00;0.1797
15-7-2019 11:00;0.183
15-7-2019 12:00;0.200016667
15-7-2019 13:00;0.754321542
15-7-2019 14:00;0.664962764
15-7-2019 15:00;0.478733333
15-7-2019 16:00;0.445483333
15-7-2019 17:00;0.450450823
15-7-2019 18:00;2.812599942
15-7-2019 19:00;0.720525301
15-7-2019 20:00;0.3708
15-7-2019 21:00;0.34175
15-7-2019 22:00;0.1764
15-7-2019 23:00;0.1764
16-7-2019 00:00;0.1764
16-7-2019 01:00;0.1764
16-7-2019 02:00;0.1764
16-7-2019 03:00;0.1764
16-7-2019 04:00;0.241933333
16-7-2019 05:00;0.2251
16-7-2019 06:00;0.292833333
16-7-2019 07:00;0.176566667
16-7-2019 08:00;0.1764
16-7-2019 09:00;0.1764
16-7-2019 10:00;0.1764
16-7-2019 11:00;0.1764
16-7-2019 12:00;0.1764
16-7-2019 13:00;0.286916667
16-7-2019 14:00;0.374083333
16-7-2019 15:00;0.3789
16-7-2019 16:00;0.540066667
16-7-2019 17:00;2.2504
16-7-2019 18:00;0.2119
16-7-2019 19:00;0.823076063
16-7-2019 20:00;0.345708243
16-7-2019 21:00;0.265635468
16-7-2019 22:00;1.204139334
16-7-2019 23:00;0.505967931
17-7-2019 00:00;0.1819
17-7-2019 01:00;0.1764
17-7-2019 02:00;0.1764
17-7-2019 03:00;0.1764
17-7-2019 04:00;0.1764
17-7-2019 05:00;0.246083333
17-7-2019 06:00;0.280566667
17-7-2019 07:00;0.968379032
17-7-2019 08:00;0.9782137
17-7-2019 09:00;0.3379
17-7-2019 10:00;0.3324
17-7-2019 11:00;0.3324
17-7-2019 12:00;0.421733333
17-7-2019 13:00;0.4234
17-7-2019 14:00;0.432816667
17-7-2019 15:00;0.600066667
17-7-2019 16:00;0.846033333
17-7-2019 17:00;1.858666667
17-7-2019 18:00;0.39015
17-7-2019 19:00;0.36865
17-7-2019 20:00;0.42855
17-7-2019 21:00;0.417233333
17-7-2019 22:00;0.2049
17-7-2019 23:00;0.1764
18-7-2019 00:00;0.1764
18-7-2019 01:00;0.1797
18-7-2019 02:00;0.183
18-7-2019 03:00;0.1819
18-7-2019 04:00;0.220816667
18-7-2019 05:00;0.1839
18-7-2019 06:00;0.308866667
18-7-2019 07:00;0.1764
18-7-2019 08:00;0.1764
18-7-2019 09:00;0.1764
18-7-2019 10:00;0.1797
18-7-2019 11:00;0.183
18-7-2019 12:00;0.216316667
18-7-2019 13:00;0.207816667
18-7-2019 14:00;0.498566667
18-7-2019 15:00;0.475183333
18-7-2019 16:00;0.948069158
18-7-2019 17:00;0.673915148
18-7-2019 18:00;1.220804298
18-7-2019 19:00;1.116755101
18-7-2019 20:00;0.436666667
18-7-2019 21:00;0.2562
18-7-2019 22:00;0.1764
18-7-2019 23:00;0.1764
19-7-2019 00:00;0.1764
19-7-2019 01:00;0.1764
19-7-2019 02:00;0.1764
19-7-2019 03:00;0.1764
19-7-2019 04:00;0.213233333
19-7-2019 05:00;0.270042045
19-7-2019 06:00;1.561426222
19-7-2019 07:00;0.276657798
19-7-2019 08:00;0.1764
19-7-2019 09:00;0.1764
19-7-2019 10:00;0.1764
19-7-2019 11:00;0.1764
19-7-2019 12:00;0.1764
19-7-2019 13:00;0.258133333
19-7-2019 14:00;0.324016667
19-7-2019 15:00;0.460233333
19-7-2019 16:00;0.423066667
19-7-2019 17:00;0.355566667
19-7-2019 18:00;2.069095067
19-7-2019 19:00;0.526722572
19-7-2019 20:00;0.364133333
19-7-2019 21:00;0.334083333
19-7-2019 22:00;0.1797
19-7-2019 23:00;0.183
20-7-2019 00:00;0.1819
20-7-2019 01:00;0.1764
20-7-2019 02:00;0.1764
20-7-2019 03:00;0.1764
20-7-2019 04:00;0.1764
20-7-2019 05:00;0.1764
20-7-2019 06:00;0.1764
20-7-2019 07:00;0.201283333
20-7-2019 08:00;0.317900524
20-7-2019 09:00;0.880260816
20-7-2019 10:00;0.370339633
20-7-2019 11:00;0.505066667
20-7-2019 12:00;0.3384
20-7-2019 13:00;0.304666667
20-7-2019 14:00;0.279883333
20-7-2019 15:00;0.3014
20-7-2019 16:00;1.542266667
20-7-2019 17:00;0.995166667
20-7-2019 18:00;0.398816667
20-7-2019 19:00;0.566066667
20-7-2019 20:00;0.507433333
20-7-2019 21:00;0.440216667
20-7-2019 22:00;0.94805954
20-7-2019 23:00;0.797066525
21-7-2019 00:00;0.1764
21-7-2019 01:00;0.1797
21-7-2019 02:00;0.183
21-7-2019 03:00;0.1819
21-7-2019 04:00;0.1764
21-7-2019 05:00;0.1764
21-7-2019 06:00;0.1764
21-7-2019 07:00;0.244316667
21-7-2019 08:00;0.495941095
21-7-2019 09:00;1.615001637
21-7-2019 10:00;0.3437
21-7-2019 11:00;0.183
21-7-2019 12:00;0.1819
21-7-2019 13:00;0.1764
21-7-2019 14:00;0.1764
21-7-2019 15:00;0.1764
21-7-2019 16:00;0.1764
21-7-2019 17:00;0.1764
21-7-2019 18:00;0.375270111
21-7-2019 19:00;0.753514195
21-7-2019 20:00;0.270916667
21-7-2019 21:00;0.3135
21-7-2019 22:00;0.203316667
21-7-2019 23:00;0.1764
22-7-2019 00:00;0.1764
22-7-2019 01:00;0.1764
22-7-2019 02:00;0.1764
22-7-2019 03:00;0.1764
22-7-2019 04:00;0.241533333
22-7-2019 05:00;0.279983333
22-7-2019 06:00;0.275766667
22-7-2019 07:00;0.1859
22-7-2019 08:00;0.2584
22-7-2019 09:00;0.1805
22-7-2019 10:00;0.1764
22-7-2019 11:00;0.190112933
22-7-2019 12:00;0.78114709
22-7-2019 13:00;0.433324283
22-7-2019 14:00;0.4551
22-7-2019 15:00;0.4559
22-7-2019 16:00;0.4504
22-7-2019 17:00;0.6984
22-7-2019 18:00;2.478951079
22-7-2019 19:00;0.934091653
22-7-2019 20:00;0.45165
22-7-2019 21:00;0.42845
22-7-2019 22:00;0.1797
22-7-2019 23:00;0.183
23-7-2019 00:00;0.1819
23-7-2019 01:00;0.1764
23-7-2019 02:00;0.1764
23-7-2019 03:00;0.1764
23-7-2019 04:00;0.198566667
23-7-2019 05:00;0.247066667
23-7-2019 06:00;0.275783333
23-7-2019 07:00;0.1797
23-7-2019 08:00;0.183
23-7-2019 09:00;0.1819
23-7-2019 10:00;0.1764
23-7-2019 11:00;0.1764
23-7-2019 12:00;0.181283333
23-7-2019 13:00;0.2754
23-7-2019 14:00;0.412516667
23-7-2019 15:00;0.511116667
23-7-2019 16:00;0.5397
23-7-2019 17:00;0.4638
23-7-2019 18:00;1.456763112
23-7-2019 19:00;0.595954527
23-7-2019 20:00;0.33355
23-7-2019 21:00;0.2522
23-7-2019 22:00;0.884158609
23-7-2019 23:00;0.81610079
24-7-2019 00:00;0.1764
24-7-2019 01:00;0.1797
24-7-2019 02:00;0.183
24-7-2019 03:00;0.1819
24-7-2019 04:00;0.1764
24-7-2019 05:00;0.284066667
24-7-2019 06:00;0.266866667
24-7-2019 07:00;0.190115214
24-7-2019 08:00;1.559637618
24-7-2019 09:00;0.841117906
24-7-2019 10:00;1.223972966
24-7-2019 11:00;0.262
24-7-2019 12:00;0.2609
24-7-2019 13:00;0.329616667
24-7-2019 14:00;0.520066667
24-7-2019 15:00;0.3564
24-7-2019 16:00;0.3564
24-7-2019 17:00;0.6784
24-7-2019 18:00;0.256016667
24-7-2019 19:00;0.263566667
24-7-2019 20:00;0.4094
24-7-2019 21:00;0.3937
24-7-2019 22:00;0.231066667
24-7-2019 23:00;0.1764
25-7-2019 00:00;0.1764
25-7-2019 01:00;0.1764
25-7-2019 02:00;0.1764
25-7-2019 03:00;0.1764
25-7-2019 04:00;0.267
25-7-2019 05:00;0.281583333
25-7-2019 06:00;0.303466667
25-7-2019 07:00;0.1764
25-7-2019 08:00;0.1764
25-7-2019 09:00;0.1764
25-7-2019 10:00;0.1764
25-7-2019 11:00;0.1764
25-7-2019 12:00;0.18
25-7-2019 13:00;0.544533333
25-7-2019 14:00;1.022
25-7-2019 15:00;0.434216667
25-7-2019 16:00;0.903901555
25-7-2019 17:00;0.487482751
25-7-2019 18:00;2.045672247
25-7-2019 19:00;0.953703818
25-7-2019 20:00;0.295066667
25-7-2019 21:00;0.25345
25-7-2019 22:00;0.1797
25-7-2019 23:00;0.183
26-7-2019 00:00;0.1819
26-7-2019 01:00;0.1764
26-7-2019 02:00;0.1764
26-7-2019 03:00;0.1764
26-7-2019 04:00;0.224334934
26-7-2019 05:00;1.51458155
26-7-2019 06:00;0.334059582
26-7-2019 07:00;0.1797
26-7-2019 08:00;0.183
26-7-2019 09:00;0.1819
26-7-2019 10:00;0.1764
26-7-2019 11:00;0.1764
26-7-2019 12:00;0.176816667
26-7-2019 13:00;0.219566667
26-7-2019 14:00;0.387466667
26-7-2019 15:00;0.631483333
26-7-2019 16:00;0.8607
26-7-2019 17:00;0.741612393
26-7-2019 18:00;1.268755246
26-7-2019 19:00;0.30955
26-7-2019 20:00;0.42965
26-7-2019 21:00;0.246833333
26-7-2019 22:00;0.1764
26-7-2019 23:00;0.1764
27-7-2019 00:00;0.1764
27-7-2019 01:00;0.1797
27-7-2019 02:00;0.183
27-7-2019 03:00;0.1819
27-7-2019 04:00;0.1764
27-7-2019 05:00;0.1764
27-7-2019 06:00;0.1764
27-7-2019 07:00;0.186933333
27-7-2019 08:00;0.342733333
27-7-2019 09:00;0.2874
27-7-2019 10:00;0.2907
27-7-2019 11:00;0.460666667
27-7-2019 12:00;0.2929
27-7-2019 13:00;0.454066667
27-7-2019 14:00;0.283983333
27-7-2019 15:00;0.243966667
27-7-2019 16:00;0.246316667
27-7-2019 17:00;1.201483333
27-7-2019 18:00;0.2824
27-7-2019 19:00;0.395416667
27-7-2019 20:00;0.469333333
27-7-2019 21:00;0.509833333
27-7-2019 22:00;0.419574429
27-7-2019 23:00;1.375001637
28-7-2019 00:00;0.1764
28-7-2019 01:00;0.1764
28-7-2019 02:00;0.1764
28-7-2019 03:00;0.1764
28-7-2019 04:00;0.1797
28-7-2019 05:00;0.183
28-7-2019 06:00;0.1819
28-7-2019 07:00;0.1764
28-7-2019 08:00;0.398718267
28-7-2019 09:00;1.721248216
28-7-2019 10:00;0.467892915
28-7-2019 11:00;0.591066667
28-7-2019 12:00;0.4244
28-7-2019 13:00;0.593533333
28-7-2019 14:00;0.426
28-7-2019 15:00;0.487330913
28-7-2019 16:00;0.939398276
28-7-2019 17:00;3.51223845
28-7-2019 18:00;0.4244
28-7-2019 19:00;0.591066667
28-7-2019 20:00;0.5456
28-7-2019 21:00;0.44545
28-7-2019 22:00;0.276233333
28-7-2019 23:00;0.183
29-7-2019 00:00;0.1819
29-7-2019 01:00;0.1764
29-7-2019 02:00;0.1764
29-7-2019 03:00;0.1764
29-7-2019 04:00;0.237583333
29-7-2019 05:00;0.23645
29-7-2019 06:00;0.2832
29-7-2019 07:00;0.2129
29-7-2019 08:00;0.257
29-7-2019 09:00;0.2559
29-7-2019 10:00;0.2504
29-7-2019 11:00;0.725446445
29-7-2019 12:00;0.351454527
29-7-2019 13:00;0.251866667
29-7-2019 14:00;0.379216667
29-7-2019 15:00;1.0194
29-7-2019 16:00;0.461283333
29-7-2019 17:00;0.474
29-7-2019 18:00;0.468483333
29-7-2019 19:00;0.478233333
29-7-2019 20:00;0.540616667
29-7-2019 21:00;0.36225
29-7-2019 22:00;0.179133333
29-7-2019 23:00;0.1764
30-7-2019 00:00;0.1764
30-7-2019 01:00;0.1797
